"date","companyId","jobId","country","stateProvince","city","avgOverallRating","numReviews","industry","normTitle","normTitleCategory","descriptionCharacterLength","descriptionWordCount","experienceRequired","estimatedSalary","salaryCurrency","jobLanguage","supervisingJob","licenseRequiredJob","educationRequirements","jobAgeDays","clicks","localClicks"
"2016-11-06","company01395","job0001595","US","TX","Cedar Hill","5.0","77.0","","dental assistant","meddental","361","50","","34300","","EN","0.0","0.0","None","95","11","0"
"2016-11-07","company01395","job0001595","US","TX","Cedar Hill","5.0","77.0","","dental assistant","meddental","361","50","","34300","","EN","0.0","0.0","None","96","9","0"
"2016-11-08","company01395","job0001595","US","TX","Cedar Hill","5.0","77.0","","dental assistant","meddental","361","50","","34300","","EN","0.0","0.0","None","97","30","1"
"2016-11-09","company01395","job0001595","US","TX","Cedar Hill","5.0","77.0","","dental assistant","meddental","361","50","","34300","","EN","0.0","0.0","None","98","15","0"
"2016-11-10","company01395","job0001595","US","TX","Cedar Hill","5.0","77.0","","dental assistant","meddental","361","50","","34300","","EN","0.0","0.0","None","99","15","3"
"2016-11-01","company01397","job0001598","US","PA","York","0.0","","","senior electrical engineer","engelectric","5395","794","5.0","66500","","EN","0.0","0.0","Higher Education","90","9","2"
"2016-11-02","company01397","job0001598","US","PA","York","0.0","","","senior electrical engineer","engelectric","5395","794","5.0","66500","","EN","0.0","0.0","Higher Education","91","24","0"
"2016-11-03","company01397","job0001598","US","PA","York","0.0","","","senior electrical engineer","engelectric","5395","794","5.0","66500","","EN","0.0","0.0","Higher Education","92","1","0"
"2016-11-04","company01397","job0001598","US","PA","York","0.0","","","senior electrical engineer","engelectric","5395","794","5.0","66500","","EN","0.0","0.0","Higher Education","93","25","3"
"2016-11-05","company01397","job0001598","US","PA","York","0.0","","","senior electrical engineer","engelectric","5395","794","5.0","66500","","EN","0.0","0.0","Higher Education","94","12","0"
"2016-11-06","company01397","job0001598","US","PA","York","0.0","","","senior electrical engineer","engelectric","5395","794","5.0","66500","","EN","0.0","0.0","Higher Education","95","6","0"
"2016-11-07","company01397","job0001598","US","PA","York","0.0","","","senior electrical engineer","engelectric","5395","794","5.0","66500","","EN","0.0","0.0","Higher Education","96","16","0"
"2016-11-08","company01397","job0001598","US","PA","York","0.0","","","senior electrical engineer","engelectric","5395","794","5.0","66500","","EN","0.0","0.0","Higher Education","97","17","0"
"2016-11-09","company01397","job0001598","US","PA","York","0.0","","","senior electrical engineer","engelectric","5395","794","5.0","66500","","EN","0.0","0.0","Higher Education","98","10","0"
"2016-11-10","company01397","job0001598","US","PA","York","0.0","","","senior electrical engineer","engelectric","5395","794","5.0","66500","","EN","0.0","0.0","Higher Education","99","4","4"
"2016-11-01","company01401","job0001602","US","WI","Fox Valley","3.6","45.0","","meat cutter","retail","3126","517","","18700","","EN","0.0","0.0","None","90","28","3"
"2016-11-01","company01402","job0001603","US","FL","Sarasota","0.0","","","engineer","uncategorized","2908","437","15.0","84100","USD","EN","0.0","0.0","Higher Education","90","2","2"
"2016-11-01","company01402","job0001604","US","NY","Montgomery","0.0","","","order picker","warehouse","2868","478","2.0","24300","USD","EN","0.0","1.0","High School","90","32","1"
"2016-11-01","company01404","job0001606","US","CA","San Francisco","0.0","","","graphic designer","media","1644","242","","47100","","EN","0.0","0.0","Higher Education","90","5","2"
"2016-11-02","company01404","job0001606","US","CA","San Francisco","0.0","","","graphic designer","media","1644","242","","47100","","EN","0.0","0.0","Higher Education","91","22","3"
"2016-11-03","company01404","job0001606","US","CA","San Francisco","0.0","","","graphic designer","media","1644","242","","47100","","EN","0.0","0.0","Higher Education","92","11","2"
"2016-11-04","company01404","job0001606","US","CA","San Francisco","0.0","","","graphic designer","media","1644","242","","47100","","EN","0.0","0.0","Higher Education","93","27","0"
"2016-11-05","company01404","job0001606","US","CA","San Francisco","0.0","","","graphic designer","media","1644","242","","47100","","EN","0.0","0.0","Higher Education","94","2","0"
"2016-11-06","company01404","job0001606","US","CA","San Francisco","0.0","","","graphic designer","media","1644","242","","47100","","EN","0.0","0.0","Higher Education","95","15","0"
"2016-11-07","company01404","job0001606","US","CA","San Francisco","0.0","","","graphic designer","media","1644","242","","47100","","EN","0.0","0.0","Higher Education","96","25","2"
"2016-11-08","company01404","job0001606","US","CA","San Francisco","0.0","","","graphic designer","media","1644","242","","47100","","EN","0.0","0.0","Higher Education","97","20","0"
"2016-11-09","company01404","job0001606","US","CA","San Francisco","0.0","","","graphic designer","media","1644","242","","47100","","EN","0.0","0.0","Higher Education","98","16","1"
"2016-11-01","company01402","job0001608","US","CA","Irvine","0.0","","","senior engineer","uncategorized","2099","379","5.0","101700","USD","EN","0.0","0.0","Higher Education","90","16","3"
"2016-11-07","company01407","job0001610","US","AL","Bessemer","0.0","","","registered nurse","mednurse","536","169","","52200","","EN","0.0","1.0","None","96","5","0"
"2016-11-01","company01408","job0001611","US","CA","Victorville","3.3","50.0","HEALTH_CARE","unit clerk","medinfo","3263","497","","34100","","EN","0.0","1.0","High School","90","33","6"
"2016-11-02","company01408","job0001611","US","CA","Victorville","3.3","50.0","HEALTH_CARE","unit clerk","medinfo","3263","497","","34100","","EN","0.0","1.0","High School","91","40","10"
"2016-11-03","company01408","job0001611","US","CA","Victorville","3.3","50.0","HEALTH_CARE","unit clerk","medinfo","3263","497","","34100","","EN","0.0","1.0","High School","92","13","4"
"2016-11-04","company01408","job0001611","US","CA","Victorville","3.3","50.0","HEALTH_CARE","unit clerk","medinfo","3263","497","","34100","","EN","0.0","1.0","High School","93","24","6"
"2016-11-05","company01408","job0001611","US","CA","Victorville","3.3","50.0","HEALTH_CARE","unit clerk","medinfo","3263","497","","34100","","EN","0.0","1.0","High School","94","24","0"
"2016-11-06","company01408","job0001611","US","CA","Victorville","3.3","50.0","HEALTH_CARE","unit clerk","medinfo","3263","497","","34100","","EN","0.0","1.0","High School","95","46","10"
"2016-11-07","company01408","job0001611","US","CA","Victorville","3.3","50.0","HEALTH_CARE","unit clerk","medinfo","3263","497","","34100","","EN","0.0","1.0","High School","96","37","10"
"2016-11-08","company01408","job0001611","US","CA","Victorville","3.3","50.0","HEALTH_CARE","unit clerk","medinfo","3263","497","","34100","","EN","0.0","1.0","High School","97","36","7"
"2016-11-09","company01408","job0001611","US","CA","Victorville","3.3","50.0","HEALTH_CARE","unit clerk","medinfo","3263","497","","34100","","EN","0.0","1.0","High School","98","28","3"
"2016-11-10","company01408","job0001611","US","CA","Victorville","3.3","50.0","HEALTH_CARE","unit clerk","medinfo","3263","497","","34100","","EN","0.0","1.0","High School","99","6","4"
"2016-11-01","company01402","job0001612","US","PA","Pittsburgh","0.0","","","closer","finance","3315","497","1.0","37700","USD","EN","0.0","0.0","High School","90","50","11"
"2016-11-02","company01402","job0001612","US","PA","Pittsburgh","0.0","","","closer","finance","3315","497","1.0","37700","USD","EN","0.0","0.0","High School","91","13","2"
"2016-11-02","company01409","job0001613","US","MI","Kalamazoo","0.0","","","cook","food","554","94","2.0","24400","","EN","0.0","0.0","High School","91","6","5"
"2016-11-03","company01409","job0001613","US","MI","Kalamazoo","0.0","","","cook","food","554","94","2.0","24400","","EN","0.0","0.0","High School","92","17","0"
"2016-11-04","company01409","job0001613","US","MI","Kalamazoo","0.0","","","cook","food","554","94","2.0","24400","","EN","0.0","0.0","High School","93","20","0"
"2016-11-05","company01409","job0001613","US","MI","Kalamazoo","0.0","","","cook","food","554","94","2.0","24400","","EN","0.0","0.0","High School","94","23","0"
"2016-11-06","company01409","job0001613","US","MI","Kalamazoo","0.0","","","cook","food","554","94","2.0","24400","","EN","0.0","0.0","High School","95","12","0"
"2016-11-07","company01409","job0001613","US","MI","Kalamazoo","0.0","","","cook","food","554","94","2.0","24400","","EN","0.0","0.0","High School","96","15","2"
"2016-11-08","company01409","job0001613","US","MI","Kalamazoo","0.0","","","cook","food","554","94","2.0","24400","","EN","0.0","0.0","High School","97","9","0"
"2016-11-09","company01409","job0001613","US","MI","Kalamazoo","0.0","","","cook","food","554","94","2.0","24400","","EN","0.0","0.0","High School","98","6","0"
"2016-11-10","company01409","job0001613","US","MI","Kalamazoo","0.0","","","cook","food","554","94","2.0","24400","","EN","0.0","0.0","High School","99","21","2"
"2016-11-01","company01410","job0001614","US","MA","Boston","0.0","","","organizer","arts","2458","435","","29500","","EN","0.0","0.0","None","89","18","3"
"2016-11-02","company01410","job0001614","US","MA","Boston","0.0","","","organizer","arts","2458","435","","29500","","EN","0.0","0.0","None","90","26","0"
"2016-11-03","company01410","job0001614","US","MA","Boston","0.0","","","organizer","arts","2458","435","","29500","","EN","0.0","0.0","None","91","17","0"
"2016-11-04","company01410","job0001614","US","MA","Boston","0.0","","","organizer","arts","2458","435","","29500","","EN","0.0","0.0","None","92","14","3"
"2016-11-05","company01410","job0001614","US","MA","Boston","0.0","","","organizer","arts","2458","435","","29500","","EN","0.0","0.0","None","93","23","0"
"2016-11-06","company01410","job0001614","US","MA","Boston","0.0","","","organizer","arts","2458","435","","29500","","EN","0.0","0.0","None","94","15","1"
"2016-11-07","company01410","job0001614","US","MA","Boston","0.0","","","organizer","arts","2458","435","","29500","","EN","0.0","0.0","None","95","22","1"
"2016-11-08","company01410","job0001614","US","MA","Boston","0.0","","","organizer","arts","2458","435","","29500","","EN","0.0","0.0","None","96","8","8"
"2016-11-09","company01410","job0001614","US","MA","Boston","0.0","","","organizer","arts","2458","435","","29500","","EN","0.0","0.0","None","97","23","14"
"2016-11-10","company01410","job0001614","US","MA","Boston","0.0","","","organizer","arts","2458","435","","29500","","EN","0.0","0.0","None","98","17","17"
"2016-11-11","company01410","job0001614","US","MA","Boston","0.0","","","organizer","arts","2458","435","","29500","","EN","0.0","0.0","None","99","9","0"
"2016-11-09","company01193","job0001618","US","MS","Magee","0.0","","","support staff","admin","2298","380","","21700","","EN","0.0","1.0","High School","98","12","1"
"2016-11-10","company01193","job0001618","US","MS","Magee","0.0","","","support staff","admin","2298","380","","21700","","EN","0.0","1.0","High School","99","7","0"
"2016-11-11","company01193","job0001618","US","MS","Magee","0.0","","","support staff","admin","2298","380","","21700","","EN","0.0","1.0","High School","100","4","2"
"2016-11-01","company01412","job0001619","US","ME","Portland","0.0","","","real estate manager","realestate","812","134","2.0","82100","","EN","0.0","0.0","None","90","18","2"
"2016-11-02","company01412","job0001619","US","ME","Portland","0.0","","","real estate manager","realestate","812","134","2.0","82100","","EN","0.0","0.0","None","91","20","7"
"2016-11-03","company01412","job0001619","US","ME","Portland","0.0","","","real estate manager","realestate","812","134","2.0","82100","","EN","0.0","0.0","None","92","34","0"
"2016-11-04","company01412","job0001619","US","ME","Portland","0.0","","","real estate manager","realestate","812","134","2.0","82100","","EN","0.0","0.0","None","93","28","1"
"2016-11-05","company01412","job0001619","US","ME","Portland","0.0","","","real estate manager","realestate","812","134","2.0","82100","","EN","0.0","0.0","None","94","11","2"
"2016-11-06","company01412","job0001619","US","ME","Portland","0.0","","","real estate manager","realestate","812","134","2.0","82100","","EN","0.0","0.0","None","95","22","3"
"2016-11-07","company01412","job0001619","US","ME","Portland","0.0","","","real estate manager","realestate","812","134","2.0","82100","","EN","0.0","0.0","None","96","25","2"
"2016-11-08","company01412","job0001619","US","ME","Portland","0.0","","","real estate manager","realestate","812","134","2.0","82100","","EN","0.0","0.0","None","97","18","0"
"2016-11-09","company01412","job0001619","US","ME","Portland","0.0","","","real estate manager","realestate","812","134","2.0","82100","","EN","0.0","0.0","None","98","31","2"
"2016-11-10","company01412","job0001619","US","ME","Portland","0.0","","","real estate manager","realestate","812","134","2.0","82100","","EN","0.0","0.0","None","99","35","1"
"2016-11-11","company01412","job0001619","US","ME","Portland","0.0","","","real estate manager","realestate","812","134","2.0","82100","","EN","0.0","0.0","None","100","24","1"
"2016-11-01","company01413","job0001620","DE","ST","Magdeburg","0.0","","","gesundheits- krankenpfleger","mednurse","1230","222","","23300","","DE","","","","89","21","13"
"2016-11-02","company01413","job0001620","DE","ST","Magdeburg","0.0","","","gesundheits- krankenpfleger","mednurse","1230","222","","23300","","DE","","","","90","25","19"
"2016-11-03","company01413","job0001620","DE","ST","Magdeburg","0.0","","","gesundheits- krankenpfleger","mednurse","1230","222","","23300","","DE","","","","91","4","0"
